ASIN,country,created_timestamp,preferred_marketplace,device_family,card_position,kindle_app_version
Not Available,,2024-10-13T14:01:13Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-09-01T11:58:36Z,www.amazon.com,Kindle for iOS,2,1191414026
Not Available,,2024-04-27T23:33:59Z,www.amazon.com,Kindle for iOS,16,1191412874
Not Available,,2024-04-11T14:08:10Z,www.amazon.com,Kindle for iOS,4,1191412746
Not Available,,2024-09-03T20:19:04Z,www.amazon.com,Kindle for iOS,4,1191414026
B0D5YPRZHB,,2024-09-26T21:15:49Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-09-27T02:19:53Z,www.amazon.com,Kindle for iOS,2,1191414154
Not Available,,2024-03-30T00:41:38Z,www.amazon.com,Kindle for iOS,5,1191412490
Not Available,,2024-04-11T21:24:53Z,www.amazon.com,Kindle for iOS,4,1191412746
Not Available,,2024-08-31T17:04:32Z,www.amazon.com,Kindle for iOS,2,1191414026
Not Available,,2024-04-19T18:04:36Z,www.amazon.com,Kindle for iOS,4,1191412874
B0CGXWSG9D,,2024-09-23T23:09:46Z,www.amazon.com,Kindle for iOS,2,1191414154
B09FS8PZMQ,,2024-09-17T09:53:44Z,www.amazon.com,Kindle for iOS,2,1191414154
Not Available,,2024-03-07T22:12:51Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-08-27T10:53:58Z,www.amazon.com,Kindle for iOS,4,1191413904
B0BCZWC3QZ,,2024-03-26T21:55:15Z,www.amazon.com,Kindle for iOS,2,1191412490
Not Available,,2024-03-24T04:34:28Z,www.amazon.com,Kindle for iOS,4,1191412234
B07D7Q29LQ,,2024-10-03T13:09:09Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-10-02T15:40:08Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-03-16T02:39:57Z,www.amazon.com,Kindle for iOS,5,1191412234
Not Available,,2024-04-29T02:30:19Z,www.amazon.com,Kindle for iOS,16,1191412874
Not Available,,2024-04-01T02:28:37Z,www.amazon.com,Kindle for iOS,2,1191412490
Not Available,,2024-08-31T15:54:52Z,www.amazon.com,Kindle for iOS,4,1191414026
Not Available,,2024-04-29T22:33:55Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-04-28T04:02:46Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-04-13T03:25:30Z,www.amazon.com,Kindle for iOS,16,1191412746
B008673ZAQ,,2024-03-18T23:17:00Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-09-08T03:58:54Z,www.amazon.com,Kindle for iOS,2,1191414032
Not Available,,2024-09-30T19:14:20Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-08-27T10:54:28Z,www.amazon.com,Kindle for iOS,12,1191413904
Not Available,,2024-07-21T21:12:18Z,www.amazon.com,Kindle for iOS,4,1191413514
Not Available,,2024-10-10T11:20:42Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-03-03T07:31:09Z,www.amazon.com,Kindle for iOS,7,1191412234
Not Available,,2024-05-07T16:49:33Z,www.amazon.com,Kindle for iOS,16,1191413002
Not Available,,2024-09-18T00:51:42Z,www.amazon.com,Kindle for iOS,8,1191414154
Not Available,,2024-10-12T11:12:45Z,www.amazon.com,Kindle for iOS,9,1191414282
Not Available,,2024-10-03T20:38:14Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-03-27T11:10:13Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-04-29T22:01:09Z,www.amazon.com,Kindle for iOS,4,1191412874
Not Available,,2024-09-27T06:31:22Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-05-06T16:13:59Z,www.amazon.com,Kindle for iOS,4,1191413002
Not Available,,2024-03-31T12:56:11Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-09-08T17:00:01Z,www.amazon.com,Kindle for iOS,4,1191414032
Not Available,,2024-03-14T20:50:27Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-09-18T21:24:33Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-10-07T20:03:34Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-03-23T02:34:58Z,www.amazon.com,Kindle for iOS,6,1191412234
Not Available,,2024-09-20T12:35:51Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-09-21T14:30:19Z,www.amazon.com,Kindle for iOS,5,1191414154
Not Available,,2024-08-19T23:18:10Z,www.amazon.com,Kindle for iOS,4,1191413648
B0B64FCB23,,2024-10-15T14:36:38Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-03-07T04:50:45Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-09-30T10:42:06Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-10-05T09:58:04Z,www.amazon.com,Kindle for iOS,16,1191414282
Not Available,,2024-07-23T02:34:32Z,www.amazon.com,Kindle for iOS,5,1191413514
Not Available,,2024-05-04T14:39:52Z,www.amazon.com,Kindle for iOS,16,1191413002
B0BYM2LJDX,,2024-08-24T17:44:13Z,www.amazon.com,Kindle for iOS,2,1191413904
Not Available,,2024-10-05T09:57:25Z,www.amazon.com,Kindle for iOS,12,1191414282
B0BDW9C3JY,,2024-02-27T15:42:26Z,www.amazon.com,Kindle for iOS,2,1191412234
Not Available,,2024-04-23T01:00:10Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-04-04T13:48:10Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-09-21T22:14:45Z,www.amazon.com,Kindle for iOS,4,1191414154
Not Available,,2024-08-05T22:02:20Z,www.amazon.com,Kindle for iOS,4,1191413648
Not Available,,2024-03-31T00:37:09Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-05-12T03:32:21Z,www.amazon.com,Kindle for iOS,4,1191413002
Not Available,,2024-10-19T14:36:58Z,www.amazon.com,Kindle for iOS,4,1191414410
Not Available,,2024-04-21T21:56:16Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-10-07T10:13:05Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-05-02T17:25:31Z,www.amazon.com,Kindle for iOS,4,1191413002
Not Available,,2024-08-18T21:30:13Z,www.amazon.com,Kindle for iOS,4,1191413648
Not Available,,2024-10-12T11:12:42Z,www.amazon.com,Kindle for iOS,8,1191414282
Not Available,,2024-04-20T21:04:48Z,www.amazon.com,Kindle for iOS,2,1191412874
Not Available,,2024-08-14T21:18:03Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-03-22T02:39:16Z,www.amazon.com,Kindle for iOS,4,1191412234
Not Available,,2024-04-20T22:21:14Z,www.amazon.com,Kindle for iOS,4,1191412874
B09X4PVC6F,,2024-07-19T03:16:07Z,www.amazon.com,Kindle for iOS,2,1191413514
B017O4W3V8,,2024-04-27T14:29:35Z,www.amazon.com,Kindle for iOS,2,1191412874
B09H7Q4B74,,2024-10-06T12:27:15Z,www.amazon.com,Kindle for iOS,4,1191414282
Not Available,,2024-04-06T01:57:17Z,www.amazon.com,Kindle for iOS,2,1191412618
B0BB64ZRMW,,2024-08-01T10:51:30Z,www.amazon.com,Kindle for iOS,2,1191413648
Not Available,,2024-03-30T00:41:38Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-03-29T13:58:17Z,www.amazon.com,Kindle for iOS,10,1191412490
Not Available,,2024-03-25T09:37:37Z,www.amazon.com,Kindle for iOS,4,1191412490
Not Available,,2024-05-20T13:06:52Z,www.amazon.com,Kindle for iOS,9,1191413130
B09SS8VQD6,,2024-09-28T12:18:12Z,www.amazon.com,Kindle for iOS,8,1191414282
Not Available,,2024-05-01T12:44:57Z,www.amazon.com,Kindle for iOS,16,1191413002
Not Available,,2024-04-09T00:13:38Z,www.amazon.com,Kindle for iOS,4,1191412618
Not Available,,2024-07-19T10:47:16Z,www.amazon.com,Kindle for iOS,2,1191413514
Not Available,,2024-08-30T21:51:20Z,www.amazon.com,Kindle for iOS,2,1191413904
Not Available,,2024-07-10T17:55:09Z,www.amazon.com,Kindle for iOS,4,1191413514
Not Available,,2024-10-01T12:11:43Z,www.amazon.com,Kindle for iOS,2,1191414282
Not Available,,2024-08-23T14:59:09Z,www.amazon.com,Kindle for iOS,5,1191413904
Not Available,,2024-02-27T22:56:44Z,www.amazon.com,Kindle for iOS,4,1191412234
