created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2025-07-26T22:41:16Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,32
2025-07-14T00:37:49Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,14
2025-08-08T19:30:07Z,www.amazon.com,,Kindle for iOS,B0D9CC3C9Y,Scroll,Continuous Scrolling,Yes,85
2025-09-03T11:34:02Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,5
2025-08-29T11:24:23Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,11
2025-09-29T04:43:33Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,5
2025-08-26T18:39:03Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,3
2025-08-28T12:40:17Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,5
2025-07-28T02:29:56Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-09-13T21:36:54Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,1
2025-07-19T23:51:47Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,5
2025-08-29T22:13:51Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,1
2025-09-23T17:09:45Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,22
2025-07-18T14:33:43Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,1
2025-08-28T03:42:42Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,39
2025-09-02T23:22:55Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,14
2025-08-25T14:10:01Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,110
2025-09-01T18:26:07Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,21
2025-09-26T12:55:30Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,76
2025-09-08T17:26:35Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,2
2025-09-11T22:09:18Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,2
2025-09-14T15:28:43Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,1
2025-09-12T21:59:07Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,11
2025-07-21T15:06:54Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,2
2025-09-02T22:22:01Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,14
2025-09-21T21:15:44Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,6
2025-07-19T23:31:38Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,10
2025-07-15T05:07:57Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,37
2025-08-08T22:10:23Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-09-01T18:40:38Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,12
2025-09-13T01:48:19Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,15
2025-09-06T15:15:45Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-08-26T00:52:10Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,2
2025-09-08T00:19:09Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,17
2025-08-11T01:25:02Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Scroll,Continuous Scrolling,Yes,7
2025-09-05T19:43:20Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,6
2025-07-19T14:16:20Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,4
2025-09-27T19:01:31Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,1
2025-07-29T23:32:21Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,7
2025-08-11T01:17:50Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Scroll,Continuous Scrolling,Yes,4
2025-09-09T11:25:51Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,3
2025-07-17T22:07:01Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,5
2025-07-21T04:45:26Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,21
2025-07-25T15:47:58Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,1
2025-09-07T20:22:09Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,21
2025-10-06T19:49:47Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,26
2025-09-14T12:44:07Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,5
2025-09-09T14:15:45Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,19
2025-07-14T00:34:27Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,1
2025-08-17T13:07:51Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,8
2025-08-29T16:47:53Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,27
2025-09-13T19:59:59Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,3
2025-07-23T21:38:50Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,1
2025-09-11T02:04:31Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,7
2025-09-13T00:34:32Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,6
2025-09-20T14:52:33Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,9
2025-08-28T23:22:17Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,2
2025-08-29T14:18:22Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,34
2025-08-28T03:05:22Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,20
2025-07-19T22:55:56Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,2
2025-08-18T00:19:46Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,4
2025-09-28T13:24:21Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,4
2025-09-12T23:42:31Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,7
2025-08-29T23:37:48Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,1
2025-08-27T00:35:29Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,4
2025-08-17T20:25:17Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,2
2025-08-26T11:12:55Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,10
2025-09-29T12:57:22Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,4
2025-09-19T14:22:04Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,8
