created_timestamp,preferred_marketplace,country,device_family,ASIN,widget_action,widget_name
2024-03-04T09:18:47Z,www.amazon.com,Not Available,Kindle for iOS,B01N7GREG9,Open,grsh
2024-10-01T00:33:31Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,See in store,More by Author
2024-02-24T20:52:54Z,www.amazon.com,Not Available,Kindle for iOS,B09S1CMMBT,Open,Time To Read
2024-09-15T20:53:32Z,www.amazon.com,Not Available,Kindle for iOS,B0C1R1XL57,Open Review,rtrv
2024-03-16T20:54:34Z,www.amazon.com,Not Available,Kindle for iOS,B01M04PNMH,Open,ttl
2024-03-05T15:02:32Z,www.amazon.com,Not Available,Kindle for iOS,B07QNKVR3N,Tap on a widget,grsh
2024-07-13T02:47:15Z,www.amazon.com,Not Available,Kindle for iOS,B09DFCYN4V,Open Review,rtrv
2024-02-24T18:32:32Z,www.amazon.com,Not Available,Kindle for iOS,B08K62VYDJ,Open,rtrv
2024-07-08T21:22:22Z,www.amazon.com,Not Available,Kindle for iOS,B09C2PWWNP,Open,Next in Series
2024-03-27T00:35:28Z,www.amazon.com,Not Available,Kindle for iOS,B0BCZWC3QZ,Open Review,rtrv
2024-07-16T16:22:02Z,www.amazon.com,Not Available,Kindle for iOS,B0BTV277VT,Collapse,BSE_EA
2024-03-27T11:10:03Z,www.amazon.com,Not Available,Kindle for iOS,B08X472VK3,Click.Rate.GR,rtrv
2024-07-13T02:47:11Z,www.amazon.com,Not Available,Kindle for iOS,B09DFCYN4V,Open,vl
2024-08-12T17:50:08Z,www.amazon.com,Not Available,Kindle for iOS,B093DQNY17,Open,rtrv
2024-09-09T22:11:39Z,www.amazon.com,Not Available,Kindle for iOS,B08F4ZSTH2,Open,Sharing
2024-09-20T11:49:41Z,www.amazon.com,Not Available,Kindle for iOS,B0BYFW12CT,Tap on a widget,Book Description
2024-05-09T22:10:16Z,www.amazon.com,Not Available,Kindle for iOS,B0BXMJDB4C,Collapse,BSE_EA
2024-05-06T17:46:32Z,www.amazon.com,Not Available,Kindle for iOS,B00L01GJBM,Open,Mentioned in this Book
2024-10-03T02:20:03Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,Present.0,BSE_SA
2024-07-27T12:19:21Z,www.amazon.com,Not Available,Kindle for iOS,B09Q9WSZ9G,Open Review,rtrv
2024-03-04T09:17:52Z,www.amazon.com,Not Available,Kindle for iOS,B01N7GREG9,Open,Customers Who Bought This Also Bought
2024-10-19T03:07:33Z,www.amazon.com,Not Available,Kindle for iOS,B0BM7X9WFJ,Open,vl
2024-03-30T00:44:04Z,www.amazon.com,Not Available,Kindle for iOS,B07ZFZZ2GQ,Open,ttl
2024-02-29T01:02:49Z,www.amazon.com,Not Available,Kindle for iOS,B0BDW9C3JY,Open,grsh
2024-07-25T21:36:38Z,www.amazon.com,Not Available,Kindle for iOS,B0B8YVRMW4,Open,rtrv
2024-03-03T07:26:10Z,www.amazon.com,Not Available,Kindle for iOS,B0BDW9C3JY,Open,grsh
2024-09-20T07:50:25Z,www.amazon.com,Not Available,Kindle for iOS,B0B33WTCMT,Open,ntb
2024-04-05T13:45:51Z,www.amazon.com,Not Available,Kindle for iOS,B008WOTQGU,Open,Next in Series
2024-07-08T21:33:49Z,www.amazon.com,Not Available,Kindle for iOS,B09C2PWWNP,Open,Follow the Author
2024-08-25T11:40:18Z,www.amazon.com,Not Available,Kindle for iOS,B07W54QG2X,Click.Cancel.GR.ReviewPage,rtrv
2024-04-18T02:09:30Z,www.amazon.com,Not Available,Kindle for iOS,B0CL1C4PM4,Open,Next in Series
2024-08-15T07:30:37Z,www.amazon.com,Not Available,Kindle for iOS,B0B83315PM,Open,Follow the Author
2024-08-15T07:31:09Z,www.amazon.com,Not Available,Kindle for iOS,B0B83315PM,Open,vl
2024-02-24T02:54:18Z,www.amazon.com,Not Available,Kindle for iOS,B0CL7GMPD4,Open,More by Author
2024-08-15T00:45:50Z,www.amazon.com,Not Available,Kindle for iOS,B0B83315PM,Open,rtrv
2024-03-18T03:02:38Z,www.amazon.com,Not Available,Kindle for iOS,B0CLT4QRQL,Open Review,rtrv
2024-03-16T14:40:44Z,www.amazon.com,Not Available,Kindle for iOS,B01BU2NFTO,Open,rtrv
2024-03-25T15:24:07Z,www.amazon.com,Not Available,Kindle for iOS,B00W22ITCU,Tap on a widget,grsh
2024-08-25T11:40:11Z,www.amazon.com,Not Available,Kindle for iOS,B07W54QG2X,Open,rtrv
2024-03-06T12:21:44Z,www.amazon.com,Not Available,Kindle for iOS,B07C7N5CBS,Open,More by Author
2024-02-27T06:28:06Z,www.amazon.com,Not Available,Kindle for iOS,B09S1CMMBT,Open,More by Author
2024-10-07T09:57:27Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,Click.Cancel.GR.ReviewPage,rtrv
2024-10-01T10:30:38Z,www.amazon.com,Not Available,Kindle for iOS,B0BG8HC2NG,Tap on a widget,Book Description
2024-03-25T08:30:19Z,www.amazon.com,Not Available,Kindle for iOS,B00V3MY186,Click.Shelf,grsh
2024-07-06T17:00:13Z,www.amazon.com,Not Available,Kindle for iOS,B009UVCYLS,Open Review,rtrv
2024-09-30T10:39:30Z,www.amazon.com,Not Available,Kindle for iOS,B0BG8HC2NG,Tap on a widget,Sharing
2024-07-10T21:23:06Z,www.amazon.com,Not Available,Kindle for iOS,B09D8Q2D9L,Open,Sharing
2024-03-03T07:26:42Z,www.amazon.com,Not Available,Kindle for iOS,B08Y6DCS1Y,Open,vl
2024-03-04T03:38:41Z,www.amazon.com,Not Available,Kindle for iOS,B01MYYEYWP,Open,grsh
2024-08-25T11:40:11Z,www.amazon.com,Not Available,Kindle for iOS,B07W54QG2X,Open,ttl
2024-02-29T21:51:12Z,www.amazon.com,Not Available,Kindle for iOS,B08Y6DCS1Y,Collapse,BSE_EA
2024-08-17T20:47:34Z,www.amazon.com,Not Available,Kindle for iOS,B08Y758VM1,Open,rtrv
2024-07-08T21:11:53Z,www.amazon.com,Not Available,Kindle for iOS,B09C2PWWNP,Open,Sharing
2024-10-04T03:03:52Z,www.amazon.com,Not Available,Kindle for iOS,B00WHGBTHI,Open,si
2024-02-24T14:32:32Z,www.amazon.com,Not Available,Kindle for iOS,B08K62VYDJ,Open,Other widget
2024-09-21T17:30:14Z,www.amazon.com,Not Available,Kindle for iOS,B0BP7DM1VD,Tap on a widget,ttl
