created_timestamp,ASIN,customer_context,action,highlight_color,is_starred,show_options_after_highlighting,number_of_words_in_highlight,device_family,country,preferred_marketplace
2024-11-25T09:10:41Z,B08CHNCDN5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-23T18:46:39Z,B09X6HZ4FT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-29T14:36:51Z,B00B73MULG,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-10-16T13:42:23Z,B0BDSC5C7P,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T04:08:38Z,B0CB1RMZRC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2025-01-27T23:34:30Z,B0BV5X9VB8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-10-09T20:54:50Z,B0C1D5SZW4,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-19T19:03:10Z,B0CFYJWMTR,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-03-13T18:19:42Z,B08266V1T2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-06T00:06:45Z,B00AXIZ5MC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2024-03-11T23:04:55Z,B09P5GT746,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2024-02-26T20:15:01Z,B09X6KD3CS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2025-07-22T12:54:57Z,B0CJDPTB3V,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
