created_timestamp,country,preferred_marketplace,device_family,active_ASIN,books_series_count,max_books_series_size,books_series_grouping_setting
2024-04-05T23:29:16Z,Not Available,www.amazon.com,Kindle for iOS,B00AXIZ5MC,4,5,seriesGroupingEnabled
2024-04-19T18:11:58Z,Not Available,www.amazon.com,Mac,Not Available,5,5,seriesGroupingEnabled
2024-09-25T22:54:15Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YPRZHB,6,5,seriesGroupingEnabled
2024-08-05T12:58:30Z,Not Available,www.amazon.com,Kindle for iOS,B09NJGSCXW,6,5,seriesGroupingEnabled
2024-08-02T22:55:59Z,Not Available,www.amazon.com,Kindle for iOS,B0BLHPJ58D,5,5,seriesGroupingEnabled
2024-09-24T01:46:17Z,Not Available,www.amazon.com,Kindle for iOS,B0CGXWSG9D,5,5,seriesGroupingEnabled
2024-05-01T10:10:37Z,Not Available,www.amazon.com,Kindle for iOS,B00FIOHII0,3,5,seriesGroupingEnabled
2024-10-16T10:15:48Z,Not Available,www.amazon.com,Kindle for iOS,B0B64FCB23,5,5,seriesGroupingEnabled
2024-04-30T22:59:20Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-04-06T01:57:14Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-06T13:28:13Z,Not Available,www.amazon.com,Kindle for iOS,B0BDZ2M91F,4,5,seriesGroupingEnabled
2024-03-22T19:37:15Z,Not Available,www.amazon.com,Mac,Not Available,3,5,seriesGroupingEnabled
2024-03-21T13:05:10Z,Not Available,www.amazon.com,Kindle for iOS,B0183KJZE0,4,5,seriesGroupingEnabled
2024-08-17T12:59:35Z,Not Available,www.amazon.com,Kindle for iOS,B07W54QG2X,6,5,seriesGroupingEnabled
2024-04-03T03:55:34Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-02T22:55:46Z,Not Available,www.amazon.com,Kindle for iOS,B0B7B2G4TD,5,5,seriesGroupingEnabled
2024-10-10T16:08:23Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-01T13:25:06Z,Not Available,www.amazon.com,Kindle for iOS,B09Z7BYZS3,4,5,seriesGroupingEnabled
2024-04-19T23:45:40Z,Not Available,www.amazon.com,Kindle for iOS,B09HJDSQ5P,5,5,seriesGroupingEnabled
2024-03-13T19:41:02Z,Not Available,www.amazon.com,Kindle for iOS,B08266SRVP,4,4,seriesGroupingEnabled
2024-05-07T22:34:08Z,Not Available,www.amazon.com,Kindle for iOS,B0BPVJ4RVR,3,5,seriesGroupingEnabled
2024-05-16T19:27:24Z,Not Available,www.amazon.com,Kindle for iOS,B0BJ7X6M16,4,5,seriesGroupingEnabled
2024-03-16T01:32:00Z,Not Available,www.amazon.com,Kindle for iOS,B017S3J3X6,3,3,seriesGroupingEnabled
2024-02-27T12:13:27Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,2,2,seriesGroupingEnabled
2024-07-28T18:19:46Z,Not Available,www.amazon.com,Kindle for iOS,B09PNM8FFN,4,5,seriesGroupingEnabled
2024-04-20T20:56:19Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-08-11T12:27:42Z,Not Available,www.amazon.com,Kindle for iOS,B0BL1L6XPD,6,5,seriesGroupingEnabled
2024-04-10T00:36:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-09-09T17:15:11Z,Not Available,www.amazon.com,Kindle for iOS,B08F4ZSTH2,4,5,seriesGroupingEnabled
2024-04-10T17:53:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-09-20T11:26:59Z,Not Available,www.amazon.com,Kindle for iOS,B0BYFW12CT,5,5,seriesGroupingEnabled
2024-07-22T16:19:14Z,Not Available,www.amazon.com,Kindle for iOS,B07MGS7HF1,4,5,seriesGroupingEnabled
2024-03-12T20:18:19Z,Not Available,www.amazon.com,Kindle for iOS,B0CL7L1Y9X,3,5,seriesGroupingEnabled
2024-07-09T16:37:13Z,Not Available,www.amazon.com,Kindle for iOS,B09F6SYVBR,5,5,seriesGroupingEnabled
2024-07-12T23:35:50Z,Not Available,www.amazon.com,Kindle for iOS,B09DFCYN4V,5,5,seriesGroupingEnabled
2024-04-11T06:14:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-07-26T15:26:46Z,Not Available,www.amazon.com,Mac,Not Available,3,5,seriesGroupingEnabled
2024-04-17T13:39:09Z,Not Available,www.amazon.com,Mac,B0CL1C4PM4,6,5,seriesGroupingEnabled
2024-05-16T02:49:01Z,Not Available,www.amazon.com,Kindle for iOS,B0B36FKPS8,3,5,seriesGroupingEnabled
2024-04-15T20:14:52Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-29T02:55:10Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-23T00:09:51Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-03-02T14:40:24Z,Not Available,www.amazon.com,Kindle for iOS,B0994RZ2L1,3,3,seriesGroupingEnabled
2024-10-19T10:47:09Z,Not Available,www.amazon.com,Kindle for iOS,B0CGJJTBKJ,6,5,seriesGroupingEnabled
2024-08-02T22:55:48Z,Not Available,www.amazon.com,Kindle for iOS,B0BLHPJ58D,5,5,seriesGroupingEnabled
