created_timestamp,preferred_marketplace,country,device_family,ASIN,Toolbar Menu,Toolbar Menu Action Taken,Page Flip Available,Reading Mode,In Multi Window Mode,Screen Orientation,Reading Progress Option Shown,Interaction Type
2021-07-08T23:50:20Z,US,,Kindle for iOS,B07DZLJF1C,Top Toolbar,Open Hamburger Menu,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-07-08T23:51:11Z,US,,Kindle for iOS,B07DZLJF1C,Hamburger Button Menu,Press Table Of Contents Button,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-07-03T19:02:38Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,App Backgrounded,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-07-09T03:25:31Z,US,,Kindle for iOS,B07DZLJF1C,Library View,Open Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-06-30T02:57:52Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,App Backgrounded,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-06-30T03:00:10Z,US,,Kindle for iOS,B07DZLJF1C,Library View,Open Book,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-06-30T02:30:41Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,App Backgrounded,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-07-08T23:52:35Z,US,,Kindle for iOS,B07DZLJF1C,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-07-09T03:26:16Z,US,,Kindle for iOS,B07DZLJF1C,Top Toolbar,Open Hamburger Menu,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-06-30T02:58:18Z,US,,Kindle for iOS,B07DZLJF1C,Library View,Open Book,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-06-30T03:00:38Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-06-30T02:33:30Z,US,,Kindle for iOS,B07DZLJF1C,Library View,Open Book,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-06-30T02:57:30Z,US,,Kindle for iOS,B07DZLJF1C,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-06-30T02:43:28Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-06-30T02:59:43Z,US,,Kindle for iOS,B07DZLJF1C,Library View,Open Book,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-07-08T23:50:23Z,US,,Kindle for iOS,B07DZLJF1C,Hamburger Button Menu,Press Table Of Contents Button,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-06-30T02:45:24Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-06-30T02:59:08Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,App Backgrounded,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-06-30T02:35:43Z,US,,Kindle for iOS,B07DZLJF1C,Navigation View,Enter Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-07-08T23:52:35Z,US,,Kindle for iOS,B07DZLJF1C,Navigation View,App Backgrounded,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2021-06-30T02:59:59Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,App Backgrounded,Yes,Paginated Reading,No,Portrait,Time To Read Chapter,Tap
2021-07-09T03:26:15Z,US,,Kindle for iOS,B07DZLJF1C,Full Page View,Exit Full Page View,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
