created_timestamp,preferred_marketplace,country,device_family,ASIN,Old Number Of Sideloaded Fonts,New Number Of Sideloaded Fonts
2021-07-08T23:50:13Z,US,,Kindle for iOS,Not Available,0,0
2021-07-08T23:50:13Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-06-30T02:30:42Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-06-30T02:59:59Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-07-08T23:52:35Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-07-03T19:02:36Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-06-30T02:33:30Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-06-30T02:58:18Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-07-03T19:02:38Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-06-30T02:57:52Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-06-30T03:00:10Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-06-30T02:58:18Z,US,,Kindle for iOS,Not Available,0,0
2021-06-30T02:59:43Z,US,,Kindle for iOS,Not Available,0,0
2021-06-30T02:59:08Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-07-03T19:02:36Z,US,,Kindle for iOS,Not Available,0,0
2021-07-09T03:25:31Z,US,,Kindle for iOS,Not Available,0,0
2021-06-30T02:33:30Z,US,,Kindle for iOS,Not Available,0,0
2021-06-30T03:00:09Z,US,,Kindle for iOS,Not Available,0,0
2021-06-30T02:59:43Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2021-07-09T03:25:31Z,US,,Kindle for iOS,B07DZLJF1C,0,0
2022-04-30T15:59:44Z,US,,Kindle for iOS,B00KVRDACW,0,0
2022-04-30T16:19:40Z,US,,Kindle for iOS,B00KVRDACW,0,0
2022-04-30T16:19:32Z,US,,Kindle for iOS,B00KVRDACW,0,0
2022-04-30T16:56:26Z,US,,Kindle for iOS,B00KVRDACW,0,0
2022-04-30T15:49:08Z,US,,Kindle for iOS,B07KWL5L8Y,0,0
2022-04-30T15:41:04Z,US,,Kindle for iOS,B07KWL5L8Y,0,0
2022-04-30T15:59:44Z,US,,Kindle for iOS,Not Available,0,0
2022-04-30T15:47:38Z,US,,Kindle for iOS,B07KWL5L8Y,0,0
2022-04-30T16:19:40Z,US,,Kindle for iOS,Not Available,0,0
2022-04-30T15:47:38Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T16:31:20Z,US,,Kindle for iOS,Not Available,0,0
2024-04-03T22:18:46Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-30T14:25:04Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-01T04:04:16Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-04-02T12:32:44Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-03-06T02:19:30Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-04-05T14:08:50Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
