created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2021-06-30T02:43:28Z,US,,Kindle for iOS,B07DZLJF1C,Show Navigation Bar,Paginated Reading,No,1
2021-07-08T23:51:49Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-09T03:26:15Z,US,,Kindle for iOS,B07DZLJF1C,PageTurn,Paginated Reading,Yes,30
2021-07-09T03:26:28Z,US,,Kindle for iOS,B07DZLJF1C,TableOfContents,Paginated Reading,No,1
2021-06-30T02:43:29Z,US,,Kindle for iOS,B07DZLJF1C,Hide Navigation Bar,Paginated Reading,Yes,1
2021-06-30T02:48:45Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:45:41Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T03:00:54Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:59:08Z,US,,Kindle for iOS,B07DZLJF1C,PageTurn,Paginated Reading,Yes,8
2021-06-30T02:54:19Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T03:28:06Z,US,,Kindle for iOS,B07DZLJF1C,Hide Navigation Bar,Paginated Reading,Yes,1
2021-06-30T02:51:59Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:53:50Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:54:04Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-09T03:28:27Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T03:00:56Z,US,,Kindle for iOS,B07DZLJF1C,Hide Navigation Bar,Paginated Reading,Yes,1
2021-06-30T02:52:06Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:46:44Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:53:32Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:53:26Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:50:23Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:46:15Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:45:56Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:49:52Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:50:09Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-06-30T02:49:59Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
2021-07-08T23:50:38Z,US,,Kindle for iOS,B07DZLJF1C,Flip Page,Paginated Reading,No,1
