start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2019-02-22T10:59:37Z,2019-02-22T10:59:44Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,7100,1
2019-03-01T21:49:09Z,2019-03-01T21:59:10Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,600800,1
2019-02-14T05:27:43Z,2019-02-14T05:44:59Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,1036300,8
2019-03-04T18:43:19Z,2019-03-04T18:53:20Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,600800,1
2019-02-22T21:04:27Z,2019-02-22T21:15:27Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,660400,1
2019-03-03T02:25:12Z,2019-03-03T02:35:13Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,600900,1
2019-02-17T20:53:17Z,2019-02-17T20:54:29Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,71600,6
2019-01-14T13:49:37Z,2019-01-14T13:50:06Z,B006ID0CH4,US,US,Kindle E-reader,90C60706529300QE,3330440020,E-Book,28900,1
2019-02-17T19:55:22Z,2019-02-17T20:53:13Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,3471800,111
2019-03-07T17:07:31Z,2019-03-07T17:07:34Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,3400,1
2019-03-01T17:03:18Z,2019-03-01T17:13:19Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,600800,1
2019-03-02T02:28:28Z,2019-03-02T02:38:29Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,600800,1
2019-02-14T05:26:53Z,2019-02-14T05:27:26Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,32800,1
2019-03-01T19:28:45Z,2019-03-01T19:29:36Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,51700,1
2019-02-17T20:57:11Z,2019-02-17T21:12:03Z,B07KWL5L8Y,US,US,Kindle E-reader,90C60706529300QE,3374520058,E-Book,891700,5
2021-06-29T23:27:32Z,2021-06-29T23:27:44Z,B006ID0CH4,US,US,,391232D6EBBE42E495E6239508CF8F26,1185939556,E-Book,11300,10
2021-06-29T23:26:13Z,2021-06-29T23:26:34Z,B07DZLJF1C,US,US,,391232D6EBBE42E495E6239508CF8F26,1185939556,E-Book,20100,2
2021-06-30T02:58:18Z,2021-06-30T02:59:08Z,B07DZLJF1C,US,US,,391232D6EBBE42E495E6239508CF8F26,1185939556,E-Book,49500,11
2021-07-08T23:50:13Z,2021-07-08T23:52:35Z,B07DZLJF1C,US,US,,391232D6EBBE42E495E6239508CF8F26,1185939556,E-Book,142200,6
2021-06-30T02:59:43Z,2021-06-30T02:59:59Z,B07DZLJF1C,US,US,,391232D6EBBE42E495E6239508CF8F26,1185939556,E-Book,16200,5
2021-06-29T23:27:12Z,2021-06-29T23:27:25Z,B006ID0CH4,US,US,,391232D6EBBE42E495E6239508CF8F26,1185939556,E-Book,13000,8
2021-06-30T02:33:30Z,2021-06-30T02:57:52Z,B07DZLJF1C,US,US,,391232D6EBBE42E495E6239508CF8F26,1185939556,E-Book,1462200,143
2021-06-30T03:00:10Z,2021-06-30T03:34:33Z,B07DZLJF1C,US,US,,391232D6EBBE42E495E6239508CF8F26,1185939556,E-Book,2063600,429
2021-06-29T23:27:48Z,2021-06-29T23:35:37Z,B07DZLJF1C,US,US,,391232D6EBBE42E495E6239508CF8F26,1185939556,E-Book,469300,85
