start_timestamp,end_timestamp,session_status,ASIN,format,mime_type,content_type
2021-06-30T02:59:43Z,Not Available,Session Incomplete,B07DZLJF1C,KFX,application/x-kfx-ebook,E-Book
2021-06-30T03:00:10Z,Not Available,Session Incomplete,B07DZLJF1C,KFX,application/x-kfx-ebook,E-Book
2021-07-08T23:50:13Z,Not Available,Session Incomplete,B07DZLJF1C,KFX,application/x-kfx-ebook,E-Book
2021-06-30T02:58:18Z,Not Available,Session Incomplete,B07DZLJF1C,KFX,application/x-kfx-ebook,E-Book
2021-07-09T03:25:31Z,Not Available,Session Incomplete,B07DZLJF1C,KFX,application/x-kfx-ebook,E-Book
2021-07-03T19:02:36Z,2021-07-03T19:02:38Z,Session Complete,B07DZLJF1C,KFX,application/x-kfx-ebook,E-Book
2021-06-30T02:58:18Z,2021-06-30T02:59:08Z,Session Complete,B07DZLJF1C,KFX,application/x-kfx-ebook,E-Book
2021-06-30T02:33:30Z,Not Available,Session Incomplete,B07DZLJF1C,KFX,application/x-kfx-ebook,E-Book
2021-06-30T02:30:41Z,2021-06-30T02:30:42Z,Session Complete,B07DZLJF1C,KFX,application/x-kfx-ebook,E-Book
2023-03-21T16:48:19Z,Not Available,Session Incomplete,B0BXBMKSBT,KFX,,E-Book
2022-04-30T15:41:04Z,2022-04-30T15:41:04Z,Session Complete,B07KWL5L8Y,KFX,application/x-kfx-ebook,E-Book
2022-04-30T15:59:44Z,Not Available,Session Incomplete,B00KVRDACW,KFX,application/x-kfx-ebook,E-Book
2022-04-30T15:47:38Z,Not Available,Session Incomplete,B07KWL5L8Y,KFX,application/x-kfx-ebook,E-Book
2022-04-30T16:19:40Z,Not Available,Session Incomplete,B00KVRDACW,KFX,application/x-kfx-ebook,E-Book
2022-09-20T20:44:31Z,Not Available,Session Incomplete,0321348109,4,,E-Book Sample
2024-03-03T05:40:50Z,Not Available,Session Incomplete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-03-05T22:58:12Z,Not Available,Session Incomplete,B07C7N5CBS,KFX,application/x-kfx-ebook,E-Book
2024-02-26T15:02:07Z,2024-02-26T15:02:08Z,Session Complete,B09X6KD3CS,KFX,application/x-kfx-ebook,E-Book
2024-03-15T15:26:28Z,2024-03-15T15:26:37Z,Session Complete,B07XQK3SGQ,KFX,application/x-kfx-ebook,E-Book
2024-03-25T16:38:43Z,Not Available,Session Incomplete,B07Y82JMF8,KFX,application/x-kfx-ebook,E-Book
2024-02-28T17:19:48Z,Not Available,Session Incomplete,B0BDW83LGQ,KFX,application/x-kfx-ebook,E-Book
2024-02-24T17:14:06Z,Not Available,Session Incomplete,B08K62VYDJ,KFX,application/x-kfx-ebook,E-Book
2024-03-21T12:14:10Z,2024-03-21T12:14:17Z,Session Complete,B0183KJZE0,KFX,application/x-kfx-ebook,E-Book
2024-03-02T21:46:58Z,Not Available,Session Incomplete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-02-24T14:31:01Z,2024-02-24T14:31:08Z,Session Complete,B0CB1RMZRC,KFX,application/x-kfx-ebook,E-Book
2024-02-28T18:14:35Z,2024-02-28T18:14:48Z,Session Complete,B0BDW83LGQ,KFX,application/x-kfx-ebook,E-Book
2024-03-05T17:55:45Z,Not Available,Session Incomplete,B07C7N5CBS,KFX,application/x-kfx-ebook,E-Book
2024-03-26T12:45:13Z,2024-03-26T12:45:25Z,Session Complete,B0BCZWC3QZ,KFX,application/x-kfx-ebook,E-Book
2024-04-04T22:14:39Z,2024-04-04T22:14:51Z,Session Complete,B008WOTQGU,KFX,application/x-kfx-ebook,E-Book
2024-02-25T21:04:35Z,Not Available,Session Incomplete,B0B232HFC9,KFX,application/x-kfx-ebook,E-Book
2024-03-12T02:14:07Z,Not Available,Session Incomplete,B09P5GT746,KFX,application/x-kfx-ebook,E-Book
2024-02-26T08:31:36Z,2024-02-26T08:31:40Z,Session Complete,B09HLCTYZ8,KFX,application/x-kfx-ebook,E-Book
2024-02-29T19:02:19Z,2024-02-29T19:02:20Z,Session Complete,B08Y6DCS1Y,KFX,application/x-kfx-ebook,E-Book
2024-02-24T17:19:11Z,Not Available,Session Incomplete,B08K62VYDJ,KFX,application/x-kfx-ebook,E-Book
2024-03-03T07:24:36Z,Not Available,Session Incomplete,B08K62VYDJ,KFX,application/x-kfx-ebook,E-Book
2024-02-29T13:50:54Z,Not Available,Session Incomplete,B08Y6DCS1Y,KFX,application/x-kfx-ebook,E-Book
2024-03-20T21:48:41Z,Not Available,Session Incomplete,B00NEQRNVG,KFX,application/x-kfx-ebook,E-Book
2024-03-26T01:56:31Z,2024-03-26T01:58:26Z,Session Complete,B07Y82JMF8,KFX,application/x-kfx-ebook,E-Book
2024-04-01T17:47:56Z,2024-04-01T17:47:59Z,Session Complete,B09Z7BYZS3,KFX,application/x-kfx-ebook,E-Book
2024-04-03T19:31:26Z,Not Available,Session Incomplete,B0BJJTTM8K,KFX,application/x-kfx-ebook,E-Book
2024-03-06T17:30:39Z,2024-03-06T17:30:39Z,Session Complete,B01KB8XC5A,KFX,application/x-kfx-ebook,E-Book
2024-04-05T11:18:56Z,Not Available,Session Incomplete,B008WOTQGU,KFX,application/x-kfx-ebook,E-Book
2024-03-07T04:21:18Z,2024-03-07T04:21:20Z,Session Complete,B01KB8XC5A,KFX,application/x-kfx-ebook,E-Book
2024-02-28T04:45:43Z,2024-02-28T07:22:58Z,Session Complete,B0BDW83LGQ,KFX,application/x-kfx-ebook,E-Book
2024-03-06T16:36:27Z,2024-03-06T16:36:27Z,Session Complete,B01KB8XC5A,KFX,application/x-kfx-ebook,E-Book
2024-03-17T18:34:05Z,Not Available,Session Incomplete,B0757CRTLY,KFX,application/x-kfx-ebook,E-Book
2024-03-02T16:43:50Z,Not Available,Session Incomplete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-04-15T22:42:02Z,Not Available,Session Incomplete,B07G5FTPGY,KFX,application/x-kfx-ebook,E-Book
2024-03-15T15:30:26Z,2024-03-15T15:31:37Z,Session Complete,B07XQK3SGQ,KFX,application/x-kfx-ebook,E-Book
2024-03-23T02:43:41Z,2024-03-23T02:43:54Z,Session Complete,B083GY7J9P,KFX,application/x-kfx-ebook,E-Book
2024-03-29T21:54:32Z,2024-03-29T21:54:36Z,Session Complete,B09CNFRZDC,KFX,application/x-kfx-ebook,E-Book
2024-03-07T20:33:18Z,Not Available,Session Incomplete,B083TZV25B,KFX,application/x-kfx-ebook,E-Book
2024-03-21T17:46:08Z,Not Available,Session Incomplete,B0183KJZE0,KFX,application/x-kfx-ebook,E-Book
2024-04-04T23:15:55Z,Not Available,Session Incomplete,B008WOTQGU,KFX,application/x-kfx-ebook,E-Book
2024-03-21T23:21:39Z,Not Available,Session Incomplete,B0183KJZE0,KFX,application/x-kfx-ebook,E-Book
2024-03-03T06:59:45Z,2024-03-03T06:59:52Z,Session Complete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-03-16T20:39:49Z,2024-03-16T20:39:56Z,Session Complete,B01M04PNMH,KFX,application/x-kfx-ebook,E-Book
2024-03-02T17:52:26Z,2024-03-02T17:52:33Z,Session Complete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
2024-03-29T22:54:18Z,2024-03-29T22:54:23Z,Session Complete,B09HJDSQ5P,KFX,application/x-kfx-ebook,E-Book
2024-03-16T18:15:06Z,2024-03-16T18:15:18Z,Session Complete,B01M04PNMH,KFX,application/x-kfx-ebook,E-Book
2024-03-04T08:22:42Z,Not Available,Session Incomplete,B01N7GREG9,KFX,application/x-kfx-ebook,E-Book
2024-03-04T09:07:02Z,Not Available,Session Incomplete,B01N7GREG9,KFX,application/x-kfx-ebook,E-Book
2024-03-01T07:49:49Z,2024-03-01T07:50:03Z,Session Complete,B091SLLP6H,KFX,application/x-kfx-ebook,E-Book
2024-03-02T15:14:04Z,2024-03-02T15:14:07Z,Session Complete,B09QY2KWKY,KFX,application/x-kfx-ebook,E-Book
